cluster	rank	gene	score	logfoldchange	pval	pval_adj
7	1	PF4	6.228046	12.905741	4.722885531370455e-10	7.725968615950534e-07
7	2	SDPR	6.2276807	11.863666	4.733899413238275e-10	7.725968615950534e-07
7	3	GNG11	6.2276807	12.42845	4.733899413238275e-10	7.725968615950534e-07
7	4	PPBP	6.227316	13.035219	4.744938361686981e-10	7.725968615950534e-07
7	5	NRGN	6.2254906	9.092909	4.800511051963354e-10	7.725968615950534e-07
7	6	SPARC	6.220745	10.895902	4.947989758718316e-10	7.725968615950534e-07
7	7	GPX1	6.220745	6.478824	4.947989758718316e-10	7.725968615950534e-07
7	8	TPM4	6.2141747	6.943187	5.159512646947618e-10	7.725968615950534e-07
7	9	RGS18	6.2130795	8.6062975	5.195614032364577e-10	7.725968615950534e-07
7	10	CALM3	6.185337	4.9173193	6.196999764872093e-10	7.725968615950534e-07
7	11	RGS10	6.1112347	5.0098014	9.886322693278598e-10	9.992881560052564e-07
7	12	TAGLN2	6.068526	4.831951	1.2908982105660859e-09	9.992881560052564e-07
7	13	MYL6	5.8907537	2.8499062	3.844385405560246e-09	2.1088760580741285e-06
7	14	OAZ1	5.8502345	3.2184496	4.908799997693448e-09	2.3213545920126877e-06
7	15	GP9	5.7471123	12.910398	9.07804721604925e-09	3.5570382720256976e-06
7	16	HIST1H2AC	5.7337885	9.46766	9.82118103446561e-09	3.707430786241578e-06
7	17	CD9	5.7306857	9.544075	1.0002547695124573e-08	3.707430786241578e-06
7	18	MYL12A	5.692722	2.8250475	1.2502986129337168e-08	4.2866487944432485e-06
7	19	CCL5	5.6826835	5.6169353	1.3259748137648543e-08	4.3296234752312406e-06
7	20	ITM2B	5.577371	2.7670145	2.441808327271717e-08	6.351513867316113e-06
